timestamp,brightness_sum,brightness_mean
2026-05-19 02:10:00,79768.8671875,125.92188262939453
2026-05-19 02:20:00,80074.1953125,96.42390441894531
2026-05-19 02:30:00,80005.2109375,83.21865844726562
2026-05-19 02:40:00,86938.7578125,83.09371948242188
2026-05-19 02:50:00,91403.5,87.3432846069336
2026-05-19 03:00:00,81552.7734375,73.19747924804688
2026-05-19 03:10:00,96700.7421875,92.06260681152344
2026-05-19 03:20:00,103015.2109375,107.07461547851562
2026-05-19 03:30:00,88622.84375,90.98280334472656
2026-05-19 03:40:00,89591.8671875,89.51995849609375
2026-05-19 03:50:00,90541.1015625,95.134033203125
2026-05-19 04:00:00,104641.625,108.89403533935547
2026-05-19 04:10:00,89866.859375,93.79244995117188
2026-05-19 04:20:00,95582.0859375,101.596923828125
2026-05-19 04:30:00,93731.5546875,93.48319244384766
2026-05-19 04:40:00,99660.8984375,102.03852844238281
2026-05-19 04:50:00,98155.8359375,90.09712219238281
2026-05-19 05:00:00,82908.8984375,91.66834259033203
2026-05-19 05:10:00,96848.9453125,94.87657928466797
2026-05-19 05:20:00,112687.9921875,118.21361541748047
2026-05-19 05:30:00,87829.296875,91.6197280883789
2026-05-19 05:40:00,83866.2265625,114.15614318847656
2026-05-19 05:50:00,89974.4296875,118.84869384765625
2026-05-19 06:00:00,87811.90625,116.59261322021484
2026-05-19 06:10:00,88228.8046875,113.20372772216797
2026-05-19 06:20:00,91316.546875,120.9798355102539
2026-05-19 06:30:00,88863.3984375,115.93647766113281
2026-05-19 06:40:00,90289.2734375,114.01839447021484
2026-05-19 06:50:00,84323.5625,107.5337905883789
2026-05-19 07:00:00,89155.265625,111.82083129882812
2026-05-19 07:10:00,90031.984375,112.8619384765625
2026-05-19 07:20:00,85825.6015625,109.369384765625
2026-05-19 07:30:00,89028.015625,112.08851623535156
2026-05-19 07:40:00,90409.375,112.88412475585938
2026-05-19 07:50:00,89371.40625,114.74555969238281
2026-05-19 08:00:00,89348.8125,106.31793212890625
2026-05-19 08:10:00,98933.34375,117.83082580566406
2026-05-19 08:20:00,109076.453125,110.97145080566406
2026-05-19 08:30:00,117228.265625,132.48876953125
2026-05-19 08:40:00,97096.7265625,106.42312622070312
2026-05-19 08:50:00,113402.765625,119.83311462402344
2026-05-19 09:00:00,98984.078125,98.18878173828125
2026-05-19 09:10:00,131275.421875,137.2772674560547
2026-05-19 09:20:00,98527.015625,121.06459045410156
2026-05-19 09:30:00,95722.5859375,113.40444946289062
2026-05-19 09:40:00,101337.625,100.48345184326172
2026-05-19 09:50:00,95208.671875,122.16907501220703
2026-05-19 10:00:00,116358.2109375,135.5501708984375
2026-05-19 10:10:00,96110.5546875,118.74213409423828
2026-05-19 10:20:00,124093.921875,153.89700317382812
2026-05-19 10:30:00,122771.7734375,148.964111328125
2026-05-19 10:40:00,181403.078125,247.04937744140625
2026-05-19 10:50:00,142847.5,153.427734375
2026-05-19 11:00:00,142550.875,152.86337280273438
2026-05-19 11:10:00,144159.015625,192.96502685546875
2026-05-19 11:20:00,164322.9375,181.6678466796875
2026-05-19 11:30:00,100557.84375,133.02508544921875
2026-05-19 11:40:00,101933.1953125,135.23635864257812
2026-05-19 11:50:00,142699.078125,134.16615295410156
2026-05-19 12:00:00,139998.53125,197.26922607421875
2026-05-19 12:10:00,90920.5234375,157.45948791503906
2026-05-19 12:20:00,113442.078125,199.765869140625
2026-05-19 12:30:00,110520.125,151.8388214111328
2026-05-19 12:40:00,89984.203125,117.09245300292969
2026-05-19 12:50:00,125095.484375,136.56210327148438
2026-05-19 13:00:00,122254.671875,134.84678649902344
2026-05-19 13:10:00,115340.140625,138.94227600097656
2026-05-19 13:20:00,126463.578125,172.84014892578125
2026-05-19 13:30:00,88337.7890625,148.19976806640625
2026-05-19 13:40:00,79687.0390625,146.981689453125
2026-05-19 13:50:00,95872.5234375,187.25437927246094
2026-05-19 14:00:00,79394.3359375,178.45071411132812
2026-05-19 14:10:00,100898.3515625,205.57122802734375
2026-05-19 14:20:00,105695.0625,213.9795684814453
2026-05-19 14:30:00,112786.53125,218.246826171875
2026-05-19 14:40:00,103716.84375,217.64324951171875
2026-05-19 14:50:00,100740.421875,205.21534729003906
2026-05-19 15:00:00,94711.359375,198.33900451660156
2026-05-19 15:10:00,95808.4609375,210.8894500732422
2026-05-19 15:20:00,112432.2109375,152.01617431640625
2026-05-19 15:30:00,81584.9921875,87.32917022705078
2026-05-19 15:40:00,103416.40625,170.61395263671875
2026-05-19 15:50:00,84130.8515625,148.46298217773438
2026-05-19 16:00:00,101412.4453125,133.07125854492188
2026-05-19 16:10:00,90804.5,103.16917419433594
2026-05-19 16:20:00,78633.96875,94.38667297363281
2026-05-19 16:30:00,96103.7109375,111.3764419555664
2026-05-19 16:40:00,80520.1640625,88.35507202148438
2026-05-19 16:50:00,78823.3984375,85.67591094970703
2026-05-19 17:00:00,81818.7421875,103.84015655517578
2026-05-19 17:10:00,97516.171875,138.41580200195312
2026-05-19 17:20:00,94748.0078125,114.6923828125
2026-05-19 17:30:00,86218.1953125,103.69332885742188
2026-05-19 17:40:00,94235.3046875,112.55953979492188
2026-05-19 17:50:00,81562.71875,83.02236938476562
2026-05-19 18:00:00,93559.7734375,85.42041015625
2026-05-19 18:10:00,88130.78125,84.79583740234375
2026-05-19 18:20:00,99239.9296875,95.66243743896484
2026-05-19 18:30:00,92888.921875,105.57880401611328
2026-05-19 18:40:00,96107.7734375,103.2087631225586
2026-05-19 18:50:00,90969.046875,97.05401611328125
2026-05-19 19:00:00,88348.109375,94.91697692871094
2026-05-19 19:10:00,82133.4296875,91.06087493896484
2026-05-19 19:20:00,81060.1953125,91.31243896484375
2026-05-19 19:30:00,64056.52734375,71.31935119628906
2026-05-19 19:40:00,74095.40625,82.78921508789062
2026-05-19 19:50:00,46103.0546875,55.23529815673828
2026-05-19 20:00:00,143442.0,178.21896362304688
2026-05-19 20:10:00,29438.7109375,67.26485443115234
2026-05-19 20:20:00,34193.0078125,92.71117401123047
2026-05-19 20:30:00,34402.125,104.35845947265625
2026-05-19 20:40:00,46243.203125,119.51892852783203
2026-05-19 20:50:00,50680.6328125,133.15420532226562
2026-05-19 21:00:00,48821.5,138.47286987304688
2026-05-19 21:10:00,58415.0,179.98541259765625
2026-05-19 21:20:00,69111.9140625,187.30340576171875
2026-05-19 21:30:00,66189.3671875,185.0206756591797
2026-05-19 21:40:00,56426.73046875,175.25039672851562
2026-05-19 21:50:00,54292.78125,173.1437225341797
2026-05-19 22:00:00,89378.0625,201.47561645507812
2026-05-19 22:10:00,72390.78125,190.04623413085938
2026-05-19 22:20:00,58607.50390625,175.91989135742188
2026-05-19 22:30:00,90273.8984375,203.7947998046875
2026-05-19 22:40:00,133247.8125,237.41842651367188
2026-05-19 22:50:00,123753.59375,215.27622985839844
2026-05-19 23:00:00,118392.7421875,189.684326171875
2026-05-19 23:10:00,125390.40625,194.07473754882812
2026-05-19 23:20:00,97398.953125,157.2165985107422
2026-05-19 23:30:00,96610.34375,155.88446044921875
2026-05-19 23:40:00,89945.34375,151.2845458984375
2026-05-19 23:50:00,116085.2890625,172.21279907226562
2026-05-20 00:00:00,112550.4140625,169.38186645507812
2026-05-20 00:10:00,119100.5859375,176.04150390625
2026-05-20 00:20:00,115243.203125,160.767822265625
2026-05-20 00:30:00,120350.5,163.40451049804688
2026-05-20 00:40:00,115997.5546875,160.09596252441406
2026-05-20 00:50:00,108908.2734375,155.3340301513672
2026-05-20 01:00:00,114871.890625,159.96978759765625
2026-05-20 01:10:00,112677.640625,156.74261474609375
2026-05-20 01:20:00,97546.640625,144.44253540039062
2026-05-20 01:30:00,95399.796875,140.0288543701172
2026-05-20 01:40:00,105969.0703125,147.76251220703125
2026-05-20 01:50:00,113157.734375,157.46701049804688
2026-05-20 02:00:00,108371.28125,148.01190185546875
2026-05-20 02:10:00,93876.8203125,123.02311706542969
2026-05-20 02:20:00,85452.6171875,103.29268646240234
2026-05-20 02:30:00,80844.0,89.35833740234375
2026-05-20 02:40:00,82555.6171875,76.04954528808594
2026-05-20 02:50:00,41472.96875,41.33968734741211
2026-05-20 03:00:00,91045.6640625,87.57789611816406
2026-05-20 03:10:00,80420.703125,74.86483764648438
2026-05-20 03:20:00,96097.5703125,87.44712829589844
2026-05-20 03:30:00,94474.453125,91.78440856933594
2026-05-20 03:40:00,90194.0703125,86.8783187866211
2026-05-20 03:50:00,86509.1171875,81.63633728027344
2026-05-20 04:00:00,100398.875,92.9769287109375
2026-05-20 04:10:00,91526.8671875,88.18840026855469
2026-05-20 04:20:00,102837.40625,94.6712646484375
2026-05-20 04:30:00,91586.0234375,84.033447265625
2026-05-20 04:40:00,92658.6953125,84.43180847167969
2026-05-20 04:50:00,91754.9453125,88.04320526123047
2026-05-20 05:00:00,95052.3671875,88.53459167480469
2026-05-20 05:10:00,97130.5,89.49920654296875
2026-05-20 05:20:00,94600.6328125,88.52359771728516
2026-05-20 05:30:00,98665.578125,92.1112060546875
2026-05-20 05:40:00,96453.0859375,96.3198471069336
2026-05-20 05:50:00,117744.328125,106.81546020507812
2026-05-20 06:00:00,95808.28125,93.36829376220703
2026-05-20 06:10:00,89109.34375,88.21420288085938
2026-05-20 06:20:00,91874.5078125,91.92164611816406
2026-05-20 06:30:00,104050.0,101.44328308105469
2026-05-20 06:40:00,107240.8359375,106.2859878540039
2026-05-20 06:50:00,75938.6796875,96.14360809326172
2026-05-20 07:00:00,84368.9375,103.13465881347656
2026-05-20 07:10:00,90012.3515625,90.93433380126953
2026-05-20 07:20:00,92861.8828125,94.11577606201172
2026-05-20 07:30:00,94068.0859375,100.9236831665039
2026-05-20 07:40:00,88725.265625,95.42312622070312
2026-05-20 07:50:00,88644.7421875,92.11656951904297
2026-05-20 08:00:00,92655.03125,98.81533813476562
2026-05-20 08:10:00,115216.1796875,115.634033203125
2026-05-20 08:20:00,99554.4765625,94.5537338256836
2026-05-20 08:30:00,104466.953125,96.72034454345703
2026-05-20 08:40:00,116760.2421875,110.13953399658203
2026-05-20 08:50:00,112490.390625,110.33000183105469
2026-05-20 09:00:00,129137.9140625,125.93145751953125
2026-05-20 09:10:00,148405.125,141.2880859375
2026-05-20 09:20:00,148070.03125,145.35203552246094
2026-05-20 09:30:00,145908.125,148.55564880371094
2026-05-20 09:40:00,140264.09375,141.9935302734375
2026-05-20 09:50:00,161201.65625,153.8914794921875
2026-05-20 10:00:00,156973.421875,149.50042724609375
2026-05-20 10:10:00,181346.359375,170.28018188476562
2026-05-20 10:20:00,112336.9453125,102.95962524414062
2026-05-20 10:30:00,101454.6328125,97.52837371826172
2026-05-20 10:40:00,140437.53125,131.75469970703125
2026-05-20 10:50:00,192050.46875,174.9582977294922
2026-05-20 11:00:00,96145.8671875,86.85741424560547
2026-05-20 11:10:00,87947.078125,93.80083465576172
2026-05-20 11:20:00,174598.890625,167.19845581054688
2026-05-20 11:30:00,98610.0546875,100.64146423339844
2026-05-20 11:40:00,92981.4296875,103.18186950683594
2026-05-20 11:50:00,170299.125,171.07081604003906
2026-05-20 12:00:00,132339.65625,164.57046508789062
2026-05-20 12:10:00,136011.75,137.5106201171875
2026-05-20 12:20:00,146504.375,171.22433471679688
2026-05-20 12:30:00,116526.015625,139.6171875
2026-05-20 12:40:00,98710.359375,151.93951416015625
2026-05-20 12:50:00,88053.3828125,102.68283081054688
2026-05-20 13:00:00,97234.7265625,144.34780883789062
2026-05-20 13:10:00,132831.8125,121.77919006347656
2026-05-20 13:20:00,114609.90625,101.01298522949219
2026-05-20 13:30:00,100477.390625,104.52971649169922
2026-05-20 13:40:00,95297.328125,90.2664794921875
2026-05-20 13:50:00,110556.84375,112.3078842163086
2026-05-20 14:00:00,113122.3203125,119.34886169433594
2026-05-20 14:10:00,86033.6328125,81.7416763305664
2026-05-20 14:20:00,94331.3828125,101.19293212890625
2026-05-20 14:30:00,116673.2265625,110.75691986083984
2026-05-20 14:40:00,105843.8203125,107.07584381103516
2026-05-20 14:50:00,112653.7421875,115.32981872558594
2026-05-20 15:00:00,97000.671875,91.24363708496094
2026-05-20 15:10:00,88257.5625,84.70828247070312
2026-05-20 15:20:00,86997.90625,103.17182922363281
2026-05-20 15:30:00,95661.8125,88.58202362060547
2026-05-20 15:40:00,98158.2265625,91.78170776367188
2026-05-20 15:50:00,93005.9296875,84.93626403808594
2026-05-20 16:00:00,101102.28125,105.4957275390625
2026-05-20 16:10:00,101511.453125,97.19880676269531
2026-05-20 16:20:00,92601.6953125,83.4521484375
2026-05-20 16:30:00,97549.75,95.11846923828125
2026-05-20 16:40:00,99393.6796875,89.00069427490234
2026-05-20 16:50:00,107842.6640625,97.03487396240234
2026-05-20 17:00:00,97344.1796875,87.15127563476562
2026-05-20 17:10:00,101589.5546875,90.28478240966797
2026-05-20 17:20:00,99253.625,90.59429931640625
2026-05-20 17:30:00,100225.046875,93.76913452148438
2026-05-20 17:40:00,100431.25,93.64546203613281
2026-05-20 17:50:00,100336.78125,95.35613250732422
2026-05-20 18:00:00,102171.1796875,100.18952941894531
2026-05-20 18:10:00,98612.2578125,100.07505798339844
2026-05-20 18:20:00,89593.6328125,91.27816772460938
2026-05-20 18:30:00,95000.2578125,100.2149658203125
2026-05-20 18:40:00,86826.15625,95.1434555053711
2026-05-20 18:50:00,92502.8359375,97.48963928222656
2026-05-20 19:00:00,85121.7890625,96.77113342285156
2026-05-20 19:10:00,83695.8125,94.69161987304688
2026-05-20 19:20:00,82439.4453125,93.57209777832031
2026-05-20 19:30:00,79398.28125,88.8604736328125
2026-05-20 19:40:00,78989.515625,86.83992004394531
2026-05-20 19:50:00,53940.0,63.32868194580078
2026-05-20 20:00:00,33020.26171875,39.728797912597656
2026-05-20 20:10:00,28288.58203125,51.56659698486328
2026-05-20 20:20:00,32186.5078125,93.71736145019531
2026-05-20 20:30:00,40525.48046875,117.01280212402344
2026-05-20 20:40:00,60727.1171875,144.91781616210938
2026-05-20 20:50:00,83413.6640625,162.11119079589844
2026-05-20 21:00:00,72918.8828125,125.86736297607422
2026-05-20 21:10:00,111344.484375,160.55026245117188
2026-05-20 21:20:00,40359.4609375,100.27069091796875
2026-05-20 21:30:00,85035.40625,163.81088256835938
2026-05-20 21:40:00,117682.546875,179.14312744140625
2026-05-20 21:50:00,117253.8203125,166.01663208007812
2026-05-20 22:00:00,106392.5390625,155.0940399169922
2026-05-20 22:10:00,91904.4921875,139.87710571289062
2026-05-20 22:20:00,65078.6796875,118.32185363769531
2026-05-20 22:30:00,69879.6015625,122.30872344970703
2026-05-20 22:40:00,49964.16015625,113.28337097167969
2026-05-20 22:50:00,51871.03515625,183.9716033935547
2026-05-20 23:00:00,53548.7734375,191.16168212890625
2026-05-20 23:10:00,54112.4375,193.13783264160156
2026-05-20 23:20:00,57795.359375,194.42733764648438
2026-05-20 23:30:00,82900.9765625,216.3031463623047
2026-05-20 23:40:00,123326.578125,249.2175750732422
2026-05-20 23:50:00,137450.046875,229.92564392089844
2026-05-21 00:00:00,121632.78125,208.92544555664062
2026-05-21 00:10:00,72074.875,160.3972625732422
2026-05-21 00:20:00,75323.015625,162.41046142578125
2026-05-21 00:30:00,100121.890625,182.0120849609375
2026-05-21 00:40:00,92641.3828125,178.44740295410156
2026-05-21 00:50:00,85243.359375,171.6575164794922
2026-05-21 01:00:00,59336.8203125,150.21180725097656
2026-05-21 01:10:00,45833.3828125,139.1920166015625
2026-05-21 01:20:00,68594.9375,164.54910278320312
2026-05-21 01:30:00,62218.734375,158.63357543945312
2026-05-21 01:40:00,73881.390625,170.50489807128906
2026-05-21 01:50:00,105310.3671875,172.988037109375
2026-05-21 02:00:00,85899.609375,141.27418518066406
2026-05-21 02:10:00,79298.4296875,104.65058135986328
2026-05-21 02:20:00,86201.6796875,88.32310485839844
2026-05-21 02:30:00,82836.6328125,78.6129379272461
2026-05-21 02:40:00,44805.40625,43.969032287597656
2026-05-21 02:50:00,82659.2890625,82.96359252929688
2026-05-21 03:00:00,87987.703125,94.26456451416016
2026-05-21 03:10:00,89913.0703125,97.91289520263672
2026-05-21 03:20:00,90570.6015625,104.27853393554688
2026-05-21 03:30:00,89997.2890625,103.50341033935547
2026-05-21 03:40:00,83559.3046875,98.91497802734375
2026-05-21 03:50:00,89831.4609375,104.939697265625
2026-05-21 04:00:00,86258.2890625,101.90955352783203
2026-05-21 04:10:00,86715.6328125,102.84945678710938
2026-05-21 04:20:00,87777.375,104.62883758544922
2026-05-21 04:30:00,86809.2890625,105.24307250976562
2026-05-21 04:40:00,84161.9921875,103.41197204589844
2026-05-21 04:50:00,83334.1015625,103.59553527832031
2026-05-21 05:00:00,85331.8125,109.51216888427734
2026-05-21 05:10:00,86364.6796875,112.60807037353516
2026-05-21 05:20:00,84963.8359375,116.44845581054688
2026-05-21 05:30:00,89115.3359375,125.97080993652344
2026-05-21 05:40:00,86724.9453125,124.72813415527344
2026-05-21 05:50:00,87034.8125,124.71414184570312
2026-05-21 06:00:00,117976.3984375,123.04277038574219
2026-05-21 06:10:00,78598.6171875,92.08071899414062
2026-05-21 06:20:00,86003.765625,101.053466796875
2026-05-21 06:30:00,82702.703125,104.2063980102539
2026-05-21 06:40:00,83796.84375,112.54878234863281
2026-05-21 06:50:00,84250.625,113.7051010131836
2026-05-21 07:00:00,101191.8203125,112.4454345703125
2026-05-21 07:10:00,83093.15625,97.55294036865234
2026-05-21 07:20:00,95036.6171875,99.29630279541016
2026-05-21 07:30:00,114609.9375,114.65906524658203
2026-05-21 07:40:00,91729.5234375,95.40576934814453
2026-05-21 07:50:00,124046.8984375,118.75484466552734
2026-05-21 08:00:00,93725.0546875,92.01860046386719
2026-05-21 08:10:00,111635.4921875,103.73206329345703
2026-05-21 08:20:00,102790.109375,103.50932312011719
2026-05-21 08:30:00,110988.140625,110.9909439086914
2026-05-21 08:40:00,84405.609375,112.1939697265625
2026-05-21 08:50:00,79031.078125,91.96855163574219
2026-05-21 09:00:00,115738.0859375,113.5233154296875
2026-05-21 09:10:00,158422.6875,155.7311553955078
2026-05-21 09:20:00,90730.1875,103.76129150390625
2026-05-21 09:30:00,89155.203125,109.87565612792969
2026-05-21 09:40:00,108974.734375,123.99818420410156
2026-05-21 09:50:00,185351.296875,182.39163208007812
2026-05-21 10:00:00,85948.2109375,94.14202880859375
2026-05-21 10:10:00,102026.375,101.3075180053711
2026-05-21 10:20:00,155715.28125,166.92800903320312
2026-05-21 10:30:00,158398.125,149.95272827148438
2026-05-21 10:40:00,196604.78125,179.19644165039062
2026-05-21 10:50:00,127522.515625,154.41189575195312
2026-05-21 11:00:00,147771.09375,169.32748413085938
2026-05-21 11:10:00,185658.296875,179.835693359375
2026-05-21 11:20:00,168389.15625,164.1886444091797
2026-05-21 11:30:00,204431.140625,199.09646606445312
2026-05-21 11:40:00,104062.34375,108.66410827636719
2026-05-21 11:50:00,159357.125,162.30291748046875
2026-05-21 12:00:00,170337.828125,167.7939910888672
2026-05-21 12:10:00,147761.546875,141.92779541015625
2026-05-21 12:20:00,123826.125,121.98933410644531
2026-05-21 12:30:00,116341.859375,148.95950317382812
2026-05-21 12:40:00,129709.6484375,118.37445831298828
2026-05-21 12:50:00,89445.0,84.06244659423828
2026-05-21 13:00:00,113163.828125,108.11996459960938
2026-05-21 13:10:00,138687.609375,125.22151184082031
2026-05-21 13:20:00,107173.359375,97.7738265991211
2026-05-21 13:30:00,98376.1328125,93.20042419433594
2026-05-21 13:40:00,100999.0859375,97.6085205078125
2026-05-21 13:50:00,116919.78125,106.69779968261719
2026-05-21 14:00:00,107877.7109375,100.90301513671875
2026-05-21 14:10:00,99455.1796875,90.24485778808594
2026-05-21 14:20:00,99443.3046875,91.88690185546875
2026-05-21 14:30:00,103239.1796875,96.58677673339844
2026-05-21 14:40:00,105382.1875,97.87313842773438
2026-05-21 14:50:00,109851.921875,111.60352325439453
2026-05-21 15:00:00,102845.5,101.78841400146484
2026-05-21 15:10:00,92056.8046875,92.6217041015625
2026-05-21 15:20:00,106274.15625,97.70883178710938
2026-05-21 15:30:00,92778.1953125,91.24638366699219
2026-05-21 15:40:00,86917.96875,90.09327697753906
2026-05-21 15:50:00,129447.765625,126.44871520996094
2026-05-21 16:00:00,108853.2890625,123.18247985839844
2026-05-21 16:10:00,124229.0,123.68658447265625
2026-05-21 16:20:00,123125.4609375,129.19451904296875
2026-05-21 16:30:00,108983.6328125,113.29731750488281
2026-05-21 16:40:00,93501.6640625,110.11917114257812
2026-05-21 16:50:00,88630.140625,129.0274658203125
2026-05-21 17:00:00,84396.421875,122.42558288574219
2026-05-21 17:10:00,90180.5,130.96298217773438
2026-05-21 17:20:00,86382.9609375,121.50701904296875
2026-05-21 17:30:00,82670.4765625,92.02857971191406
2026-05-21 17:40:00,81224.5625,95.57315063476562
2026-05-21 17:50:00,79348.1171875,97.39743041992188
2026-05-21 18:00:00,89540.734375,110.34136199951172
2026-05-21 18:10:00,84721.9453125,98.60830688476562
2026-05-21 18:20:00,99856.71875,111.27828216552734
2026-05-21 18:30:00,79964.8125,87.0784912109375
2026-05-21 18:40:00,90015.8671875,90.73541259765625
2026-05-21 18:50:00,86192.0234375,92.62153625488281
2026-05-21 19:00:00,84961.953125,90.33792114257812
2026-05-21 19:10:00,89294.890625,98.71739196777344
2026-05-21 19:20:00,89572.828125,99.82921600341797
2026-05-21 19:30:00,85372.96875,96.34873962402344
2026-05-21 19:40:00,80406.2890625,88.58710479736328
2026-05-21 19:50:00,72311.90625,85.40805053710938
2026-05-21 20:00:00,34462.796875,44.65821075439453
2026-05-21 20:10:00,142227.75,178.07484436035156
2026-05-21 20:20:00,32166.98828125,78.46369934082031
2026-05-21 20:30:00,36006.5703125,89.3464584350586
2026-05-21 20:40:00,42699.984375,113.7116928100586
2026-05-21 20:50:00,49841.96484375,134.10107421875
2026-05-21 21:00:00,61252.546875,151.1312255859375
2026-05-21 21:10:00,69489.0546875,159.14218139648438
2026-05-21 21:20:00,76381.390625,167.82489013671875
2026-05-21 21:30:00,69935.4453125,158.90518188476562
2026-05-21 21:40:00,60381.26171875,149.39695739746094
2026-05-21 21:50:00,50845.4765625,142.2355499267578
2026-05-21 22:00:00,52321.4765625,151.23471069335938
2026-05-21 22:10:00,56763.33203125,176.91244506835938
2026-05-21 22:20:00,67044.359375,195.33468627929688
2026-05-21 22:30:00,56281.1796875,186.0496826171875
2026-05-21 22:40:00,66970.5625,194.69595336914062
2026-05-21 22:50:00,57041.27734375,190.26258850097656
2026-05-21 23:00:00,56917.125,195.1781463623047
2026-05-21 23:10:00,58418.76953125,197.65623474121094
2026-05-21 23:20:00,64766.609375,202.79446411132812
2026-05-21 23:30:00,66654.1015625,205.07785034179688
2026-05-21 23:40:00,57870.875,197.32510375976562
2026-05-21 23:50:00,60281.5234375,196.45101928710938
2026-05-22 00:00:00,75457.7734375,208.47152709960938
2026-05-22 00:10:00,57450.6875,192.975830078125
2026-05-22 00:20:00,64781.453125,198.3546600341797
2026-05-22 00:30:00,59921.8828125,194.462646484375
2026-05-22 00:40:00,60903.5,194.94247436523438
2026-05-22 00:50:00,70975.4765625,202.64617919921875
2026-05-22 01:00:00,59338.03125,194.49996948242188
2026-05-22 01:10:00,59094.0625,193.245361328125
2026-05-22 01:20:00,62164.765625,195.97525024414062
2026-05-22 01:30:00,73506.375,204.8734130859375
2026-05-22 01:40:00,79573.078125,210.42697143554688
2026-05-22 01:50:00,97531.125,215.16650390625
2026-05-22 02:00:00,89121.4921875,158.88722229003906
2026-05-22 02:10:00,85816.46875,115.79034423828125
2026-05-22 02:20:00,84642.890625,94.91972351074219
2026-05-22 02:30:00,84596.4140625,88.6789779663086
2026-05-22 02:40:00,100317.4921875,106.66007995605469
2026-05-22 02:50:00,89163.890625,95.68064880371094
2026-05-22 03:00:00,94223.7578125,103.07337188720703
2026-05-22 03:10:00,90924.0234375,101.5828628540039
2026-05-22 03:20:00,91214.390625,103.35543060302734
2026-05-22 03:30:00,91726.53125,97.91746520996094
2026-05-22 03:40:00,90165.25,91.39674377441406
2026-05-22 03:50:00,84887.4921875,94.34201049804688
2026-05-22 04:00:00,103583.734375,108.46604919433594
2026-05-22 04:10:00,88855.0625,103.06889343261719
2026-05-22 04:20:00,86341.5703125,98.32550048828125
2026-05-22 04:30:00,91045.96875,97.6103515625
2026-05-22 04:40:00,81669.21875,92.75282287597656
2026-05-22 04:50:00,93258.390625,106.69009399414062
2026-05-22 05:00:00,88908.3203125,88.62699127197266
2026-05-22 05:10:00,92313.3359375,93.63031005859375
2026-05-22 05:20:00,109856.9609375,107.32823181152344
2026-05-22 05:30:00,82312.59375,105.13670349121094
2026-05-22 05:40:00,93372.4296875,90.77947998046875
2026-05-22 05:50:00,69072.0078125,78.31541442871094
2026-05-22 06:00:00,90478.3046875,120.99484252929688
2026-05-22 06:10:00,100670.6015625,101.78727722167969
2026-05-22 06:20:00,72649.46875,83.99934387207031
2026-05-22 06:30:00,86441.046875,101.60501861572266
2026-05-22 06:40:00,96766.1640625,120.11463928222656
2026-05-22 06:50:00,94407.765625,114.13369750976562
2026-05-22 07:00:00,106704.34375,109.59026336669922
2026-05-22 07:10:00,80882.6640625,88.4432373046875
2026-05-22 07:20:00,83958.625,100.73411560058594
2026-05-22 07:30:00,84308.703125,101.73725128173828
2026-05-22 07:40:00,82950.078125,102.23405456542969
2026-05-22 07:50:00,92197.5234375,109.172607421875
2026-05-22 08:00:00,85330.0390625,102.84660339355469
2026-05-22 08:10:00,111390.0625,109.60546875
2026-05-22 08:20:00,83363.375,85.64744567871094
2026-05-22 08:30:00,102480.5859375,96.03541564941406
2026-05-22 08:40:00,98734.171875,103.23660278320312
2026-05-22 08:50:00,100327.7890625,106.82429504394531
2026-05-22 09:00:00,144180.203125,132.94244384765625
2026-05-22 09:10:00,100217.0546875,95.54370880126953
2026-05-22 09:20:00,97780.28125,94.74662780761719
2026-05-22 09:30:00,153781.125,140.9617156982422
2026-05-22 09:40:00,153282.1875,154.92086791992188
2026-05-22 09:50:00,96320.921875,94.75679016113281
2026-05-22 10:00:00,119208.65625,112.156005859375
2026-05-22 10:10:00,127618.3203125,119.8504638671875
2026-05-22 10:20:00,116976.5546875,120.50112915039062
2026-05-22 10:30:00,119441.3046875,114.45095825195312
2026-05-22 10:40:00,128192.1875,120.33419036865234
2026-05-22 10:50:00,146139.15625,133.28504943847656
2026-05-22 11:00:00,108153.3671875,106.61290740966797
2026-05-22 11:10:00,134817.5,124.9580078125
2026-05-22 11:20:00,115716.6953125,105.4384765625
2026-05-22 11:30:00,113712.0546875,103.67912292480469
2026-05-22 11:40:00,116560.984375,110.19833374023438
2026-05-22 11:50:00,111381.8515625,106.6906509399414
2026-05-22 12:00:00,115453.390625,109.69038391113281
2026-05-22 12:10:00,144201.984375,133.52664184570312
2026-05-22 12:20:00,132047.859375,122.87740325927734
2026-05-22 12:30:00,152893.625,144.3935089111328
2026-05-22 12:40:00,166752.5,167.60189819335938
2026-05-22 12:50:00,171353.8125,196.34414672851562
2026-05-22 13:00:00,129440.8671875,133.07174682617188
2026-05-22 13:10:00,144291.453125,142.51698303222656
2026-05-22 13:20:00,116771.7734375,109.98516845703125
2026-05-22 13:30:00,130222.0859375,127.9085693359375
2026-05-22 13:40:00,120130.3984375,127.70808410644531
2026-05-22 13:50:00,97947.640625,124.68479919433594
2026-05-22 14:00:00,99558.53125,147.4976806640625
2026-05-22 14:10:00,118797.53125,144.03567504882812
2026-05-22 14:20:00,100067.7421875,131.07554626464844
2026-05-22 14:30:00,107809.453125,162.443359375
2026-05-22 14:40:00,83974.0625,131.94888305664062
2026-05-22 14:50:00,84365.4140625,93.39838409423828
2026-05-22 15:00:00,99508.234375,101.07481384277344
2026-05-22 15:10:00,105826.59375,139.709716796875
2026-05-22 15:20:00,85931.375,91.16573333740234
